date|num_rides|num_childrides|text
27.05.2011 08:32|7900|911|7900 из них к детям: 911
26.05.2011 13:54|8470|1231|8470 из них к детям: 1231
25.05.2011 09:08|8188|965|8188 из них к детям: 965
24.05.2011 12:36|9104|1073|9104 из них к детям: 1073
23.05.2011 12:34|8015|973|8015 из них к детям: 973
22.05.2011 12:33|7960|845|7960 из них к детям: 845
21.05.2011 12:29|8610|992|8610 из них к детям: 992
19.05.2011 08:57|8625|936|8625 из них к детям: 936
18.05.2011 14:05|8586|1004|8586 из них к детям: 1004
17.05.2011 11:39|9519|1000|9519 из них к детям: 1000
16.05.2011 14:39|8261|871|8261 из них к детям:871
15.05.2011 14:37|7678|891|7678 из них к детям:891
14.05.2011 14:36|8510|963|8510 из них к детям: 963
13.05.2011 12:22|8877|997|8877 из них к детям: 997
12.05.2011 11:48|9319|1037|9319 из них к детям: 1037
11.05.2011 14:39|9814|1107|9814 из них к детям: 1107
10.05.2011 12:49|8834|955|8834 из них к детям: 955
09.05.2011 12:48|7939|869|7939 из них к детям: 869
08.05.2011 12:46|8170|894|8170 из них к детям: 894
07.05.2011 12:44|8335|985|8335 из них к детям: 985
06.05.2011 12:53|8793|997|8793 из них к детям: 997
05.05.2011 14:57|9042|1007|9042 из них к детям: 1007
04.05.2011 13:26|9228|1088|9228 из них к детям: 1088
03.05.2011 16:21|8641|1046|8641 из них к детям: 1046
02.05.2011 16:19|8125|943|8125 из них к детям: 943
01.05.2011 15:26|8281|1068|8281 из них к детям: 1068
30.04.2011 16:14|8713|1147|8713 из них к детям: 1147
29.04.2011 16:34|8923|1082|8923 из них к детям: 1082
28.04.2011 13:31|9012|1168|9012 из них к детям: 1168
27.04.2011 14:22|9192|1257|9192 из них к детям: 1257
26.04.2011 11:29|10016|1289|10016 из них к детям: 1289
25.04.2011 13:03|9178|1129|9178 из них к детям: 1129
24.04.2011 13:01|9007|1147|9007 из них к детям: 1147
23.04.2011 12:58|9065|1186|9065 из них к детям: 1186
22.04.2011 13:44|9191|1133|9191 из них к детям: 1133
21.04.2011 11:51|9170|1132|9170 из них к детям: 1132
20.04.2011 08:16|9030|1139|9030 из них к детям: 1139
19.04.2011 13:49|9785|1173|9785 из них к детям: 1173
18.04.2011 13:51|9142|1135|9142 из них к детям: 1135
17.04.2011 13:41|9104|1004|9104 из них к детям: 1004
16.04.2011 13:37|9335|1081|9335 из них к детям: 1081
15.04.2011 09:54|9344|1110|9344 из них к детям: 1110
14.04.2011 10:05|9349|1081|9349 из них к детям: 1081
13.04.2011 08:16|9403|1059|9403 из них к детям: 1059
12.04.2011 15:21|10074|1170|10074 из них к детям: 1170
11.04.2011 08:23|9257|1115|9257 из них к детям: 1115
10.04.2011 08:22|9072|1119|9072 из них к детям: 1119
09.04.2011 08:20|9640|1167|9640 из них к детям: 1167
08.04.2011 08:54|9492|1154|9492 из них к детям: 1154
07.04.2011 08:53|9834|1158|9834 из них к детям: 1158
06.04.2011 08:51|9348|1090|9348 из них к детям: 1090
05.04.2011 10:08|10267|1232|10267 из них к детям: 1232
04.04.2011 09:58|9414|1169|9414 из них к детям: 1169
03.04.2011 09:46|9091|1145|9091 из них к детям: 1145
02.04.2011 09:43|9598|1094|9598 из них к детям: 1094
01.04.2011 15:21|9740|1184|9740 из них к детям: 1184
31.03.2011 15:19|9611|1188|9611 из них к детям: 1188
30.03.2011 08:45|9865|1102|9865 из них к детям: 1102
29.03.2011 09:44|10253|1282|10253 из них к детям: 1282
28.03.2011 08:30|9069|1120|9069 из них к детям: 1120
27.03.2011 08:28|8897|1079|8897 из них к детям: 1079
26.03.2011 08:27|9086|1067|9086 из них к детям: 1067
25.03.2011 12:40|9607|1099|9607 из них к детям: 1099
24.03.2011 11:30|9092|1063|9092 из них к детям: 1063
23.03.2011 10:04|9645|1179|9645 из них к детям: 1179
22.03.2011 15:09|9697|1093|9697 из них к детям: 1093
21.03.2011 15:41|8834|1102|8834 из них к детям: 1102
20.03.2011 15:39|8780|1101|8780 из них к детям: 1101
19.03.2011 15:45|9192|1129|9192 из них к детям: 1129
18.03.2011 09:10|9365|1218|9365 из них к детям: 1218
16.03.2011 09:08|9770|1139|9770 из них к детям: 1139
15.03.2011 17:34|10160|1197|10160 из них к детям: 1197
14.03.2011 17:08|9327|1118|9327 из них к детям: 1118
13.03.2011 17:07|9388|1147|9388 из них к детям: 1147
12.03.2011 17:05|9547|1108|9547 из них к детям: 1108
11.03.2011 09:13|9677|1059|9677 из них к детям: 1059
10.03.2011 12:58|10739|1164|10739 из них к детям: 1164
09.03.2011 13:08|9191|1146|9191 из них к детям: 1146
08.03.2011 13:07|8843|1127|8843 из них к детям: 1127
07.03.2011 13:05|9129|1199|9129 из них к детям: 1199
06.03.2011 13:01|9465|1114|9465 из них к детям: 1114
05.03.2011 14:48|9133|1110|9133 из них к детям: 1110
04.03.2011 13:57|9279|1100|9279 из них к детям: 1100
03.03.2011 17:38|9317|1162|9317 из них к детям: 1162
02.03.2011 09:17|8926|986|8926 из них к детям: 986
01.03.2011 10:16|9754|1067|9754 из них к детям: 1067
28.02.2011 13:03|8774|1006|8774 из них к детям: 1006
27.02.2011 13:01|9052|1059|9052 из них к детям: 1059
26.02.2011 12:55|9012|1038|9012 из них к детям: 1038
25.02.2011 16:15|9609|977|9609 из них к детям: 977
24.02.2011 16:21|8903|977|8903 из них к детям: 977
23.02.2011 16:19|9192|961|9192 из них к детям: 961
22.02.2011 14:42|9510|1003|9510 из них к детям: 1003
21.02.2011 14:40|9093|1124|9093 из них к детям: 1124
20.02.2011 14:38|8867|1037|8867 из них к детям: 1037
19.02.2011 14:36|9193|1070|9193 из них к детям: 1070
18.02.2011 15:46|9146|1045|9146 из них к детям: 1045
17.02.2011 09:11|9253|1006|9253 из них к детям: 1006
16.02.2011 09:26|9639|1016|9639 из них к детям: 1016
15.02.2011 09:24|10207|1001|10207 из них к детям: 1001
14.02.2011 18:09|9589|1047|9589 из них к детям: 1047
13.02.2011 18:08|9625|1091|9625 из них к детям: 1091
12.02.2011 18:06|9922|1209|9922 из них к детям: 1209
11.02.2011 17:40|9897|1156|9897 из них к детям: 1156
10.02.2011 17:39|10156|1126|10156 из них к детям: 1126
09.02.2011 14:14|10119|1168|10119 из них к детям: 1168
08.02.2011 14:12|10923|1210|10923 из них к детям: 1210
07.02.2011 18:06|10433|1304|10433 из них к детям: 1304
06.02.2011 18:04|10360|1303|10360 из них к детям: 1303
05.02.2011 18:03|10430|1300|10430 из них к детям: 1300
04.02.2011 17:37|10482|1358|10482 из них к детям: 1358
03.02.2011 13:49|10685|1430|10685 из них к детям: 1430
02.02.2011 13:33|10771|1385|10771 из них к детям: 1385
01.02.2011 13:39|10622|1414|10622 из них к детям: 1414
31.01.2011 12:49|10476|1615|10476 из них к детям: 1615
30.01.2011 12:54|10422|1678|10422 из них к детям: 1678
29.01.2011 13:20|10597|1669|10597 из них к детям: 1669
28.01.2011 15:34|9999|1459|9999 из них к детям: 1459
27.01.2011 15:44|10206|1415|10206 из них к детям: 1415
26.01.2011 18:16|10449|1490|10449 из них к детям: 1490
25.01.2011 17:24|10481|1406|10481 из них к детям: 1406
24.01.2011 17:45|10378|1662|10378 из них к детям: 1662
23.01.2011 17:42|10084|1487|10084 из них к детям: 1487
22.01.2011 17:40|9926|1403|9926 из них к детям: 1403
21.01.2011 16:31|9987|1327|9987 из них к детям: 1327
20.01.2011 17:05|9977|1192|9977 из них к детям: 1192
19.01.2011 18:07|9700|1141|9700 из них к детям: 1141
18.01.2011 12:57|10306|1223|10306 из них к детям: 1223
17.01.2011 10:02|9688|1303|9688 из них к детям: 1303
16.01.2011 10:00|9426|1153|9426 из них к детям: 1153
15.01.2011 09:57|10076|1174|10076 из них к детям: 1174
14.01.2011 16:30|10349|1128|10349 из них к детям: 1128
12.01.2011 14:07|10666|1070|10666 из них к детям: 1070
11.01.2011 14:39|10221|1086|10221 из них к детям: 1086
10.01.2011 14:37|9989|1099|9989 из них к детям: 1099
09.01.2011 14:33|9929|1050|9929 из них к детям: 1050
08.01.2011 14:31|9784|1011|9784 из них к детям: 1011
07.01.2011 14:29|9895|1011|9895 из них к детям: 1011
06.01.2011 12:22|9877|987|9877 из них к детям: 987
05.01.2011 12:19|10329|1002|10329 из них к детям: 1002
04.01.2011 12:15|10364|1052|10364 из них к детям: 1052
03.01.2011 11:39|10277|974|10277 из них к детям: 974
02.01.2011 11:23|10632|1135|10632 из них к детям: 1135
01.01.2011 11:22|8818|881|8818 из них к детям: 881
31.12.2010 12:34|9102|942|9102, из них к детям: 942
30.12.2010 18:21|9227|947|9227, из них к детям: 947
29.12.2010 17:59|9306|1045|9306, из них к детям: 1045
27.12.2010 17:47|8785|992|8785, из них к детям: 992
26.12.2010 17:46|9452|997|9452, из них к детям: 997
25.12.2010 17:42|9032|1099|9032, из них к детям: 1099
24.12.2010 16:31|8962|1075|8962, из них к детям: 1075
23.12.2010 12:43|8613|1046|8613, из них к детям: 1046
22.12.2010 17:35|8675|1009|8675, из них к детям: 1009
21.12.2010 17:57|9367|1041|9367, из них к детям: 1041
20.12.2010 18:56|8473|1014|8473, из них к детям: 1014
19.12.2010 18:54|8379|990|8379, из них к детям: 990
18.12.2010 18:53|8968|1101|8968, из них к детям: 1101
17.12.2010 12:42|8692|1029|8692, из них к детям: 1029
16.12.2010 12:40|9103|1108|9103, из них к детям: 1108
15.12.2010 17:47|9116|1069|9116, из них к детям: 1069
14.12.2010 12:39|9736|1096|9736, из них к детям: 1096
14.12.2010 18:51|8924|1069|8924, из них к детям: 1069
13.12.2010 09:51|8851|1121|8851, из них к детям: 1121
12.12.2010 09:50|8658|1049|8658, из них к детям: 1049
11.12.2010 09:48|9741|1109|9741, из них к детям: 1109
10.12.2010 14:47|8741|1066|8741, из них к детям: 1066
09.12.2010 12:55|9050|1053|9050, из них к детям: 1053
08.12.2010 12:38|9132|1092|9132, из них к детям: 1092
07.12.2010 17:35|9290|1072|9290, из них к детям: 1072
06.12.2010 14:56|8517|1062|8517, из них к детям: 1062
05.12.2010 14:33|8626|1050|8626, из них к детям: 1050
04.12.2010 14:30|8707|1053|8707, из них к детям: 1053
03.12.2010 16:17|8413|1008|8413, из них к детям: 1008
02.12.2010 15:05|8300|964|8300, из них к детям: 964
01.12.2010 16:54|8518|1109|8518, из них к детям: 1109
30.11.2010 14:39|9085|1024|9085, из них к детям: 1024
29.11.2010 16:30|8063|960|8063, из них к детям: 960
28.11.2010 16:19|8344|976|8344, из них к детям: 976
27.11.2010 15:21|8837|1077|8837, из них к детям: 1077
26.11.2010 17:09|8794|1022|8794, из них к детям: 1022
25.11.2010 15:06|8758|966|8758, из них к детям: 966
24.11.2010 15:28|8772|1049|8772, из них к детям: 1049
23.11.2010 14:19|9047|1006|9047, из них к детям: 1006
22.11.2010 15:50|7750|933|7750, из них к детям: 933
21.11.2010 15:46|8051|936|8051, из них к детям: 936
20.11.2010 15:43|8707|940|8707, из них к детям: 940
19.11.2010 15:34|8398|961|8398, из них к детям: 961
18.11.2010 17:03|8631|1014|8631, из них к детям: 1014
17.11.2010 17:15|8893|1008|8893, из них к детям: 1008
16.11.2010 18:14|9319|1058|9319, из них к детям: 1058
15.11.2010 15:29|8|959|8 182, из них к детям: 959
14.11.2010 15:25|8|1 016|8 748, из них к детям: 1 016
13.11.2010 11:51|8|1 050|8 785, из них к детям: 1 050
11.11.2010 16:36|9|1017|9 285, из них к детям: 1017
10.11.2010 17:21|9055|994|9055, из них к детям: 994
09.11.2010 15:02|9372|1044|9372, из них к детям: 1044
08.11.2010 16:07|8286|1025|8286, из них к детям: 1025
07.11.2010 15:57|8150|909|8150, из них к детям: 909
06.11.2010 15:48|8073|995|8073, из них к детям: 995
05.11.2010 15:41|8026|1006|8026, из них к детям: 1006
04.11.2010 15:38|8624|989|8624, из них к детям: 989
02.11.2010 18:18|8619|1054|8619, из них к детям: 1054
02.11.2010 18:15|8937|1069|8937, из них к детям: 1069
01.11.2010 13:04|8074|1078|8074, из них к детям: 1078
31.10.2010 13:00|8288|981|8288, из них к детям: 981
30.10.2010 12:57|8550|1151|8550, из них к детям: 1151
29.10.2010 14:17|8295|1058|8295, из них к детям: 1058
28.10.2010 13:21|8455|1066|8455, из них к детям: 1066
27.10.2010 14:24|8924|1107|8924, из них к детям: 1107
26.10.2010 10:54|9279|1140|9279, из них к детям: 1140
25.10.2010 15:18|8035|1022|8035, из них к детям: 1022
24.10.2010 12:00|8036|993|8036, из них к детям: 993
23.10.2010 15:12|8749|1140|8749, из них к детям: 1140
21.10.2010 15:06|8416|1067|8416, из них к детям: 1067
20.10.2010 11:04|8678|1041|8678, из них к детям: 1041
19.10.2010 12:02|9303|1119|9303, из них к детям: 1119
18.10.2010 13:21|8236|1059|8236, из них к детям: 1059
17.10.2010 12:15|8260|1035|8260, из них к детям: 1035
16.10.2010 13:08|8770|1091|8770, из них к детям: 1091
15.10.2010 12:06|8663|1055|8663, из них к детям: 1055
14.10.2010 15:40|8320|1031|8320, из них к детям: 1031
13.10.2010 14:49|8561|1091|8561, из них к детям: 1091
12.10.2010 15:39|9301|1128|9301, из них к детям: 1128
11.10.2010 09:05|8045|1069|8045, из них к детям: 1069
10.10.2010 08:52|7561|921|7561, из них к детям: 921
09.10.2010 17:41|8227|1084|8227, из них к детям: 1084
08.10.2010 16:52|8464|1065|8464, из них к детям: 1065
07.10.2010 08:51|8420|987|8420, из них к детям: 987
06.10.2010 08:55|8409|1076|8409, из них к детям: 1076
05.10.2010 17:51|8302|1007|8302, из них к детям: 1007
04.10.2010 17:40|8023|1095|8023, из них к детям: 1095
03.10.2010 17:35|7972|1065|7972, из них к детям: 1065
02.10.2010 17:30|8372|1056|8372, из них к детям: 1056
01.10.2010 08:55|8352|1028|8352, из них к детям: 1028
30.09.2010 08:53|8173|949|8173, из них к детям: 949
29.09.2010 17:48|8467|1027|8467, из них к детям: 1027
28.09.2010 11:31|9351|1104|9351, из них к детям: 1104
27.09.2010 14:19|7874|995|7874, из них к детям: 995
26.09.2010 14:16|7987|901|7987, из них к детям: 901
25.09.2010 14:13|8430|981|8430, из них к детям: 981
24.09.2010 11:43|8491|982|8491, из них к детям: 982
23.09.2010 10:27|8326|1030|8326, из них к детям: 1030
22.09.2010 10:31|8453|960|8453, из них к детям: 960
21.09.2010 10:23|9066|1028|9066, из них к детям: 1028
20.09.2010 14:08|8104|968|8104, из них к детям: 968
19.09.2010 14:00|7989|898|7989, из них к детям: 898
18.09.2010 13:57|8657|1025|8657, из них к детям: 1025
17.09.2010 10:42|8347|1008|8347, из них к детям: 1008
16.09.2010 17:25|8700|972|8700, из них к детям: 972
15.09.2010 13:20|8500|943|8500, из них к детям: 943
14.09.2010 11:41|8913|988|8913, из них к детям: 988
13.09.2010 11:09|8021|926|8021, из них к детям: 926
12.09.2010 11:03|7894|940|7894, из них к детям: 940
11.09.2010 10:53|8571|938|8571, из них к детям: 938
10.09.2010 11:26|8469|952|8469, из них к детям: 952
09.09.2010 14:59|8354|857|8354, из них к детям: 857
08.09.2010 12:52|8383|907|8383, из них к детям: 907
07.09.2010 10:29|8805|824|8805, из них к детям: 824
06.09.2010 12:15|8336|818|8336, из них к детям: 818
05.09.2010 12:13|7800|741|7800, из них к детям: 741
04.09.2010 11:55|8016|816|8016, из них к детям: 816
03.09.2010 10:27|8164|713|8164, из них к детям: 713
02.09.2010 15:29|7766|716|7766, из них к детям: 716
01.09.2010 17:01|8376|732|8376, из них к детям:732
31.08.2010 17:46|9077|775|9077, из них к детям:775
30.08.2010 17:44|7833|747|7833, из них к детям:747
29.08.2010 17:33|7467|720|7467, из них к детям:720
28.08.2010 17:03|8072|743|8072, из них к детям:743
27.08.2010 17:30|7801|709|7801, из них к детям:709
26.08.2010 13:46|8376|790|8376, из них к детям:790
25.08.2010 12:56|8306|764|8306, из них к детям:764
24.08.2010 10:14|8873|781|8873, из них к детям:781
23.08.2010 13:08|7930|729|7930, из них к детям: 729
22.08.2010 13:04|7734|660|7734, из них к детям: 660
21.08.2010 13:01|7626|646|7626, из них к детям: 646
20.08.2010 10:42|7765|692|7765, из них к детям: 692
19.08.2010 09:45|8049|745|8049, из них к детям: 745
18.08.2010 13:29|8209|684|8209, из них к детям: 684
17.08.2010 11:29|8590|718|8590, из них к детям: 718
16.08.2010 12:20|7874|734|7874, из них к детям: 734
15.08.2010 12:19|7637|648|7637, из них к детям: 648
14.08.2010 12:17|7824|627|7824, из них к детям: 627
13.08.2010 09:02|8564|762|8564, из них к детям: 762
12.08.2010 16:29|9149|754|9149, из них к детям: 754
11.08.2010 13:40|9324|804|9324, из них к детям: 804
10.08.2010 11:08|10617|821|10617, из них к детям: 821
06.08.2010 14:32|8739|776|8739, из них к детям: 776
04.08.2010 13:13|8776|903|8776, из них к детям: 903
03.08.2010 17:15|9290|888|9290, из них к детям: 888
02.08.2010 13:15|7725|726|7725, из них к детям: 726
01.08.2010 13:13|7905|739|7905, из них к детям: 739
31.07.2010 13:08|8734|771|8734, из них к детям: 771
30.07.2010 10:38|8132|760|8132, из них к детям: 760
29.07.2010 11:00|8425|810|8425, из них к детям: 810
28.07.2010 12:50|8426|799|8426, из них к детям: 799
27.07.2010 12:48|8976|862|8976, из них к детям: 862
26.07.2010 12:40|8051|821|8051, из них к детям: 821
25.07.2010 12:39|7536|709|7536, из них к детям: 709
24.07.2010 12:46|7992|736|7992, из них к детям: 736
23.07.2010 16:55|8268|764|8268, из них к детям: 764
22.07.2010 09:03|7872|683|7872, из них к детям: 683
21.07.2010 09:01|8087|784|8087, из них к детям: 784
20.07.2010 08:59|8617|795|8617, из них к детям: 795
19.07.2010 15:59|7820|657|7820, из них к детям: 657
18.07.2010 15:58|7540|695|7540, из них к детям: 695
17.07.2010 15:56|7527|640|7527, из них к детям: 640
16.07.2010 15:27|7663|626|7663, из них к детям: 626
15.07.2010 17:18|7352|580|7352, из них к детям: 580
14.07.2010 13:49|7495|597|7495, из них к детям: 597
13.07.2010 12:56|8025|667|8025, из них к детям: 667
12.07.2010 17:33|6892|794|6892, из них к детям: 794
11.07.2010 17:31|6662|484|6662, из них к детям: 484
10.07.2010 15:59|7294|579|7294, из них к детям: 579
09.07.2010 17:23|7309|625|7309, из них к детям: 625
08.07.2010 16:11|7242|605|7242, из них к детям: 605
07.07.2010 16:56|7331|607|7331, из них к детям: 607
06.07.2010 17:42|7835|613|7835, из них к детям: 613
05.07.2010 15:40|6966|597|6966, из них к детям: 597
04.07.2010 15:38|6733|502|6733, из них к детям: 502
03.07.2010 15:36|7158|615|7158, из них к детям: 615
02.07.2010 13:38|7054|564|7054, из них к детям: 564
30.06.2010 10:12|7650|631|7650, из них к детям: 631
29.06.2010 13:53|7739|646|7739, из них к детям: 646
24.06.2010 16:47|7870|624|7870, из них к детям: 624
23.06.2010 16:37|7527|593|7527, из них к детям: 593
22.06.2010 16:36|8234|585|8234, из них к детям: 585
21.06.2010 11:41|7297|576|7297, из них к детям: 576
19.06.2010 11:33|7121|783|7121, из них к детям: 783
19.06.2010 11:30|7844|565|7844, из них к детям: 565
18.06.2010 14:36|7756|579|7756, из них к детям: 579
17.06.2010 14:34|7633|544|7633, из них к детям: 544
15.06.2010 13:24|7357|572|7357, из них к детям: 572
14.06.2010 13:21|7053|583|7053, из них к детям: 583
13.06.2010 13:17|7491|637|7491, из них к детям: 637
12.06.2010 13:15|7306|613|7306, из них к детям: 613
11.06.2010 13:20|7678|623|7678, из них к детям: 623
10.06.2010 12:23|7538|633|7538, из них к детям: 633
09.06.2010 10:28|7702|653|7702, из них к детям: 653
08.06.2010 12:46|8330|663|8330, из них к детям: 663
07.06.2010 13:18|7443|631|7443, из них к детям: 631
06.06.2010 13:16|7158|626|7158, из них к детям: 626
05.06.2010 13:14|7762|626|7762, из них к детям: 626
04.06.2010 15:02|7882|735|7882, из них к детям: 735
03.06.2010 16:36|7989|714|7989, из них к детям: 714
02.06.2010 12:47|7691|670|7691, из них к детям: 670
01.06.2010 16:37|8580|741|8580, из них к детям: 741
31.05.2010 17:02|7412|714|7412, из них к детям: 714
30.05.2010 17:00|7397|703|7397, из них к детям: 703
29.05.2010 16:58|8177|743|8177, из них к детям: 743
28.05.2010 10:57|7915|718|7915, из них к детям: 718
27.05.2010 11:10|7947|763|7947, из них к детям: 763
25.05.2010 12:53|8616|874|8616, из них к детям: 874
24.05.2010 14:04|7998|889|7998, из них к детям: 889
23.05.2010 13:57|7321|737|7321, из них к детям: 737
22.05.2010 13:53|7821|928|7821, из них к детям: 928
21.05.2010 14:25|8053|875|8053, из них к детям: 875
20.05.2010 10:07|7991|798|7991, из них к детям: 798
19.05.2010 13:50|8172|866|8172, из них к детям: 866
18.05.2010 13:49|9001|1017|9001, из них к детям: 1017
17.05.2010 13:16|7732|847|7732, из них к детям: 847
16.05.2010 13:13|8003|953|8003, из них к детям: 953
15.05.2010 13:07|8539|915|8539, из них к детям: 915
14.05.2010 10:35|8661|953|8661, из них к детям: 953
13.05.2010 10:33|9243|1017|9243, из них к детям: 1017
12.05.2010 10:27|9804|1018|9804, из них к детям: 1018
11.05.2010 13:27|8901|989|8901, из них к детям: 989
10.05.2010 13:25|8610|877|8610, из них к детям: 877
09.05.2010 13:23|7959|852|7959, из них к детям: 852
08.05.2010 13:19|8698|927|8698, из них к детям: 927
07.05.2010 11:12|8399|933|8399, из них к детям: 933
06.05.2010 10:39|9023|1023|9023, из них к детям: 1023
05.05.2010 11:10|9398|1045|9398, из них к детям: 1045
04.05.2010 15:29|8714|1138|8714, из них к детям: 1138
03.05.2010 15:15|8456|1076|8456, из них к детям: 1076
02.05.2010 15:04|8273|1041|8273, из них к детям: 1041
01.05.2010 15:02|8675|1119|8675, из них к детям: 1119
30.04.2010 11:13|8757|1179|8757, из них к детям: 1179
29.04.2010 11:14|8587|1059|8587, из них к детям: 1059
28.04.2010 09:58|8888|1181|8888, из них к детям: 1181
27.04.2010 16:52|9376|1145|9376, из них к детям: 1145
26.04.2010 13:23|8373|1083|8373, из них к детям: 1083
25.04.2010 13:21|8384|1095|8384, из них к детям: 1095
24.04.2010 13:19|8672|1135|8672, из них к детям: 1135
23.04.2010 13:03|9064|1249|9064, из них к детям: 1249
22.04.2010 12:01|9316|1229|9316, из них к детям: 1229
21.04.2010 13:50|9367|1226|9367, из них к детям: 1226
20.04.2010 10:53|9670|1263|9670, из них к детям: 1263
18.04.2010 16:03|8670|1196|8670, из них к детям: 1196
17.04.2010 16:42|9053|1181|9053, из них к детям: 1181
16.04.2010 13:34|9111|1259|9111, из них к детям: 1259
15.04.2010 11:29|9214|1233|9214, из них к детям: 1233
14.04.2010 16:18|9421|1159|9421, из них к детям: 1159
13.04.2010 11:22|9961|1314|9961, из них к детям: 1314
12.04.2010 15:26|9410|1399|9410, из них к детям: 1399
11.04.2010 15:26|8777|1143|8777, из них к детям: 1143
10.04.2010 15:26|8940|1225|8940, из них к детям: 1225
09.04.2010 13:27|9274|1250|9274, из них к детям: 1250
08.04.2010 13:25|9404|1244|9404, из них к детям: 1244
06.04.2010 11:05|9737|1280|9737, из них к детям: 1280
05.04.2010 13:19|9123|1245|9123, из них к детям: 1245
04.04.2010 13:17|8792|1175|8792 из них к детям: 1175
03.04.2010 13:15|9006|1234|9006 из них к детям: 1234
02.04.2010 14:34|8957|1158|8957, из них к детям: 1158
01.04.2010 14:28|9196|1134|9196, из них к детям: 1134
31.03.2010 10:18|9311|1115|9311, из них к детям: 1115
30.03.2010 10:13|9306|1154|9306, из них к детям: 1154
29.03.2010 12:13|8913|1150|8913, из них к детям: 1150
28.03.2010 12:11|8631|1161|8631, из них к детям: 1161
27.03.2010 12:09|8831|1130|8831, из них к детям: 1130
26.03.2010 16:34|8966|1121|8966, из них к детям: 1121
25.03.2010 14:53|9578|1139|9578, из них к детям: 1139
24.03.2010 13:12|9231|1086|9231, из них к детям: 1086
23.03.2010 15:31|9412|1110|9412, из них к детям: 1110
22.03.2010 18:20|8856|1217|8856, из них к детям: 1217
21.03.2010 18:20|8727|1101|8727, из них к детям: 1101
20.03.2010 18:20|8953|1160|8953, из них к детям: 1160
19.03.2010 12:23|9113|1176|9113, из них к детям: 1176
18.03.2010 14:51|9235|1249|9235, из них к детям: 1249
17.03.2010 17:09|9281|1194|9281, из них к детям: 1194
16.03.2010 11:24|9741|1147|9741, из них к детям: 1147
15.03.2010 12:54|8968|1159|8968, из них к детям: 1159
14.03.2010 12:52|8959|1148|8959, из них к детям: 1148
13.03.2010 12:50|9089|1185|9089, из них к детям: 1185
12.03.2010 13:05|9247|1172|9247, из них к детям: 1172
11.03.2010 12:07|9230|1104|9230, из них к детям: 1104
10.03.2010 10:57|9723|1149|9723, из них к детям: 1149
09.03.2010 18:16|8446|1082|8446, из них к детям: 1082
08.03.2010 18:14|8385|1094|8385, из них к детям: 1094
07.03.2010 18:12|8490|1130|8490, из них к детям: 1130
06.03.2010 18:09|8798|1147|8798, из них к детям: 1147
05.03.2010 13:08|9045|1201|9045, из них к детям: 1201
04.03.2010 11:39|9255|1148|9255, из них к детям: 1148
03.03.2010 14:53|9175|1180|9175, из них к детям: 1180
02.03.2010 14:53|9734|1244|9734, из них к детям: 1244
01.03.2010 13:59|8927|1176|8927, из них к детям: 1176
27.02.2010 11:47|9080|1173|9080, из них к детям: 1173
26.02.2010 11:26|9584|1192|9584, из них к детям: 1192
25.02.2010 16:06|8941|1142|8941, из них к детям: 1142
24.02.2010 13:56|9412|1206|9412, из них к детям: 1206
23.02.2010 14:45|8943|1293|8943, из них к детям: 1293
22.02.2010 14:41|9041|1321|9041, из них к детям: 1321
21.02.2010 14:25|8693|1213|8693, из них к детям: 1213
20.02.2010 17:49|9030|1188|9030, из них к детям: 1188
19.02.2010 17:42|9079|1290|9079, из них к детям: 1290
18.02.2010 17:40|9016|1307|9016, из них к детям: 1307
17.02.2010 10:22|9401|1304|9401, из них к детям: 1304
16.02.2010 14:24|9651|1389|9651, из них к детям: 1389
15.02.2010 12:14|8867|1307|8867, из них к детям: 1307
14.02.2010 12:14|8662|1292|8662, из них к детям: 1292
13.02.2010 12:14|8893|1326|8893, из них к детям: 1326
12.02.2010 14:46|8668|1275|8668, из них к детям: 1275
11.02.2010 14:40|8806|1238|8806, из них к детям: 1238
10.02.2010 12:17|8943|1264|8943, из них к детям: 1264
09.02.2010 12:36|9546|1321|9546, из них к детям: 1321
08.02.2010 12:27|8720|1374|8720, из них к детям: 1374
07.02.2010 12:27|8510|1292|8510, из них к детям: 1292
06.02.2010 12:27|8633|1306|8633, из них к детям: 1306
05.02.2010 14:25|8806|1341|8806, из них к детям: 1341
04.02.2010 13:52|9066|1345|9066, из них к детям: 1345
03.02.2010 11:08|9102|1704|9102, из них к детям: 1704
02.02.2010 13:53|9445|1414|9445, из них к детям: 1414
01.02.2010 16:40|8749|1291|8749, из них к детям: 1291
31.01.2010 16:40|8593|1302|8593, из них к детям: 1302
30.01.2010 16:40|8986|1217|8986, из них к детям: 1217
29.01.2010 18:06|8813|1214|8813, из них к детям: 1214
27.01.2010 14:58|8636|1152|8636, из них к детям: 1152
26.01.2010 17:35|8837|1149|8837, из них к детям: 1149
25.01.2010 14:51|8080|1117|8080, из них к детям: 1117
24.01.2010 14:51|8196|1107|8196, из них к детям: 1107
23.01.2010 14:51|8143|1087|8143, из них к детям: 1087
22.01.2010 13:54|8301|1144|8301, из них к детям: 1144
21.01.2010 12:44|8398|1043|8398, из них к детям: 1043
20.01.2010 14:43|8635|1078|8635, из них к детям: 1078
19.01.2010 12:42|8835|970|8835, из них к детям: 970
18.01.2010 14:32|8019|956|8019, из них к детям: 956
17.01.2010 14:31|7938|1048|7938, из них к детям: 1048
16.01.2010 13:06|8554|1039|8554, из них к детям: 1039
15.01.2010 12:08|8768|1037|8768, из них к детям: 1037
